SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
509243,TVS SRICHAKR,B ,Q,1209.45,1235.00,1200.00,1211.35,1220.00,1200.75,682,2516,3058094.00,
509438,BENARES HOT ,T ,Q,1434.00,1492.10,1434.00,1492.00,1492.10,1462.85,96,957,1412197.00,
509472,CRAVATEX    ,B ,Q,585.00,585.00,543.05,550.75,559.80,571.90,49,465,255573.00,
509480,BERGE PAINT ,A ,Q,398.20,401.00,380.50,383.80,383.80,393.55,6447,66935,26126024.00,
509486,CAPRIHANS   ,B ,Q,78.90,78.90,74.05,76.15,76.15,76.45,182,7147,547270.00,
509488,GRAPHITE IN.,B ,Q,96.45,96.45,94.40,95.00,95.00,95.30,1368,23869,2272238.00,
509496,ITDCEM      ,B ,Q,496.00,500.00,475.10,478.75,478.00,490.55,285,3862,1897607.00,
509499,CENTRON IND ,B ,Q,26.30,27.00,24.50,25.75,25.75,26.05,771,1237451,32184075.00,
509525,EMPIRE IND. ,B ,Q,853.00,869.95,842.00,862.55,856.00,858.90,105,1155,983142.00,
509527,FALCON TYRES,T ,Q,25.60,25.60,24.75,25.55,25.55,24.40,131,15279,389389.00,
509546,GRAVISS HOSP,B ,Q,20.00,20.00,18.00,18.00,18.00,18.30,4,141,2818.00,
509550,GAMMON INDIA,B ,Q,35.15,37.00,35.05,35.50,35.50,34.95,3424,386878,13911780.00,
509557,GARWARE WALL,B ,Q,160.00,164.00,158.00,163.05,163.00,159.65,440,12162,1958615.00,
509563,GARWA.MARINE,B ,Q,35.55,35.60,35.55,35.60,35.60,33.95,15,798,28403.00,
509567,GOA CARBON  ,B ,Q,85.75,92.55,83.95,85.80,85.80,84.85,2858,121877,10828638.00,
509597,HARDCASTLE  ,B ,Q,350.00,350.00,344.00,344.00,344.00,360.00,6,25,8616.00,
509627,HIND.DORR   ,B ,Q,14.69,14.69,14.07,14.09,14.09,14.58,192,19581,279188.00,
509631,HEG LIMITED ,B ,Q,303.90,306.55,296.00,297.55,297.55,301.95,594,8710,2615488.00,
509635,HIND.COMPOSI,B ,Q,720.00,720.00,687.00,690.00,690.00,668.00,21,39,27244.00,
509675,HIL         ,B ,Q,698.80,700.00,677.00,683.25,683.25,684.95,732,6672,4588063.00,
509692,IND.CARD    ,B ,Q,125.05,126.95,124.00,125.25,126.80,125.00,39,817,102137.00,
509709,INT.CONVEYOR,B ,Q,19.20,20.45,19.20,19.35,19.35,21.00,67,9564,187101.00,
509715,JAYSHRE TEA ,B ,Q,100.15,103.40,98.10,98.40,98.40,95.75,2194,98960,9910611.00,
509760,MODERN SHARE,B ,Q,14.54,14.54,14.50,14.54,14.54,13.85,8,550,7991.00,
509762,MAPRO IND.  ,T ,Q,474.30,474.30,466.00,474.30,474.30,465.00,30,2609,1226635.00,
509820,PAPERPROD   ,B ,Q,180.50,186.75,178.00,184.70,184.60,178.80,965,22884,4177441.00,
509839,PUN.WOOLCOMB,T ,Q,2.91,2.91,2.91,2.91,2.91,3.00,2,300,873.00,
509874,SHALIMAR PAI,B ,Q,162.70,170.50,158.05,164.10,164.10,161.40,3080,98790,16389567.00,
509895,HIND MILLS  ,B ,Q,481.05,489.00,481.05,489.00,489.00,482.10,8,36,17447.00,
509930,SUPREM IND  ,A ,Q,601.10,609.75,600.90,606.05,608.00,599.80,252,1898,1145748.00,
509966,VST INDUS.  ,B ,Q,1819.60,1820.00,1805.30,1817.30,1810.00,1846.75,75,510,925064.00,
509992,UB ENGG.    ,Z ,Q,7.57,8.19,7.57,7.94,8.05,7.83,40,8055,63886.00,
510245,SWASTI VINAY,B ,Q,1.83,2.13,1.83,1.94,1.94,2.03,26,3365,6497.00,
511012,YAMINI INVES,T ,Q,471.00,471.00,470.95,471.00,471.00,474.65,6,2002,942941.00,
511034,JINDAL DRILL,B ,Q,232.00,239.70,224.00,225.75,225.10,229.90,202,1888,430983.00,
511064,THYROCARE LA,T ,Q,293.65,293.65,293.65,293.65,293.65,287.90,2,50,14682.00,
511066,SAKTHI FIN. ,B ,Q,18.00,19.00,17.55,18.80,18.80,17.45,68,7857,147844.00,
511072,DEWAN H.FIN.,A ,Q,381.00,388.60,380.00,386.05,386.05,379.15,5598,106624,41042024.00,
511076,SAT IND LTD ,B ,Q,2.40,2.40,2.40,2.40,2.40,2.37,4,5000,12000.00,
511082,MAAJTL      ,T ,Q,101.10,101.80,99.90,100.55,100.55,99.95,998,187219,18778282.00,
511092,JMD TELEFILM,B ,Q,4.20,4.46,4.20,4.20,4.20,4.36,12,51542,216637.00,
511108,SHIVA TEXYAM,B ,Q,35.60,38.55,35.60,38.10,38.10,36.50,87,4308,161204.00,
511110,V.B.DESAI   ,B ,Q,15.50,16.00,15.00,16.00,16.00,15.00,20,1307,20458.00,
511116,QUADRANT    ,B ,Q,3.17,3.60,3.17,3.57,3.57,3.39,66,13296,46527.00,
511131,KAMAN HSG   ,B ,Q,18.10,19.30,18.10,18.75,18.75,18.25,12,601,11380.00,
511144,ASYAINFO    ,B ,Q,21.50,21.50,20.80,20.80,20.80,20.80,14,7250,150880.00,
511147,WALL ST.FIN.,B ,Q,18.50,21.25,18.50,21.20,19.10,20.00,20,523,10732.00,
511153,RAASI ENT   ,T ,Q,8.50,8.50,7.79,7.79,7.79,8.20,4,500,4179.00,
511176,PARSHWANA   ,T ,Q,13.99,13.99,13.99,13.99,13.99,13.33,5,200,2798.00,
511196,CANFIN HOMES,B ,Q,485.00,495.35,483.30,486.65,486.65,479.10,691,10448,5112438.00,
511208,IL & FS INVE,B ,Q,22.10,22.15,20.15,20.35,20.35,22.05,1048,188635,3997925.00,
511218,SHRIRAM TRAN,A ,Q,935.00,964.90,935.00,947.30,947.30,936.25,1325,12326,11724564.00,
511243,CHOLAFIN    ,B ,Q,477.90,487.45,470.00,483.90,487.00,477.95,269,1180,564271.00,
511246,WHITE LION A,T ,Q,2.82,2.82,2.82,2.82,2.82,2.77,16,12296,34674.00,
511272,CFL CAPITAL ,T ,Q,2.41,2.65,2.41,2.44,2.41,2.53,51,20211,49527.00,
511276,MEFCOM AGRO ,B ,Q,1.26,1.33,1.26,1.33,1.33,1.27,7,1300,1708.00,
511288,GRUH FINANCE,A ,Q,217.50,221.40,214.80,219.80,219.80,215.95,2887,102933,22501644.00,
511333,VLS FINANCE ,B ,Q,28.40,30.05,27.55,29.65,29.65,28.35,522,55619,1649658.00,
511357,KAILASH AUTO,A ,Q,28.50,29.40,27.75,28.45,28.50,28.35,846,1709611,48649147.00,
511369,FIRST FIN.  ,T ,Q,23.50,23.90,23.25,23.30,23.35,23.50,242,286877,6687426.00,
511389,VIDEOCON IND,A ,Q,168.95,172.00,167.05,168.85,168.20,167.45,1735,50499,8550669.00,
511411,SHRISTINFRA ,B ,Q,130.00,136.25,128.00,135.75,135.75,136.45,28,975,128997.00,
511413,SHARYANS RES,T ,Q,45.00,47.90,45.00,45.50,45.00,47.20,21,1523,69100.00,
511421,PINEANIM    ,B ,Q,85.80,86.70,85.80,86.35,86.70,86.10,329,443940,38227041.00,
511431,VAKRANGEE   ,A ,Q,125.40,125.90,122.65,123.75,123.00,125.55,1213,152437,19010594.00,
511433,INSTAF      ,T ,Q,12.95,12.95,12.95,12.95,12.95,12.37,2,1,12.00,
511441,GUJ.CREDIT  ,T ,Q,18.85,19.80,18.85,18.85,18.85,19.80,110,14142,268213.00,
511447,SYLPH TECH  ,B ,Q,4.25,4.47,4.25,4.25,4.25,4.47,16,6500,28306.00,
511451,DHARANI FIN.,T ,Q,4.44,4.44,4.44,4.44,4.44,4.66,4,99,439.00,
511463,RUDRAKSH    ,T ,Q,27.05,27.05,27.05,27.05,27.05,26.55,2,2,54.00,
511473,IND.BANK MER,B ,Q,5.56,5.79,5.40,5.56,5.79,5.65,35,5740,32025.00,
511501,BHARAT BHUSH,B ,Q,10.25,11.31,10.25,10.25,10.25,10.78,19,1073,11105.00,
511503,SECEARTH    ,Z ,Q,4.37,4.37,4.37,4.37,4.37,4.45,8,10100,44137.00,
511505,CAPITAL TRUS,B ,Q,84.85,84.85,84.85,84.85,84.85,80.85,34,5104,433074.00,
511523,VEERHEALTH  ,B ,Q,4.20,4.33,3.93,4.26,4.26,3.86,382,193840,808667.00,
511525,PAN INDIA C ,T ,Q,0.37,0.38,0.37,0.38,0.38,0.37,26,27998,10491.00,
511533,SAHARA HOUSG,B ,Q,45.55,50.00,45.55,49.00,49.00,47.60,28,1355,66478.00,
511551,NETWORTH STK,B ,Q,24.00,24.75,23.50,23.75,23.75,23.85,38,7589,185306.00,
511557,PRO FIN CAP.,T ,Q,184.30,203.70,184.30,203.20,203.70,194.00,196,32370,6085275.00,
511559,TIMES GUARAN,B ,Q,27.90,29.00,27.90,29.00,29.00,29.10,14,350,10015.00,
511571,SOMDATT FIN ,T ,Q,5.45,5.45,5.45,5.45,5.45,5.45,2,10,54.00,
511585,REGENCY TRUS,B ,Q,6.95,6.95,6.38,6.38,6.38,7.08,14,61150,424907.00,
511593,LIBORD INFO.,T ,Q,5.80,5.80,5.75,5.75,5.75,6.00,11,1591,9158.00,
511597,PALSOFT INFO,T ,Q,2.85,3.00,2.85,3.00,3.00,2.94,4,400,1155.00,
511601,YASH MANAGE.,B ,Q,7.73,8.41,7.73,8.10,8.10,8.01,22,2466,19869.00,
511605,ARIHANT CAP.,B ,Q,18.70,19.10,18.55,18.55,18.55,18.65,23,2193,41405.00,
511607,BIR SHL EDU ,B ,Q,3.99,4.24,3.84,3.96,4.00,3.99,31,10004,39959.00,
511609,ISL CONSULT ,B ,Q,19.50,19.80,18.15,18.75,18.75,18.00,22,21762,429320.00,
511611,DCM FINANCIA,B ,Q,1.10,1.10,1.10,1.10,1.10,1.10,2,100,110.00,
511618,JIK INDUS.  ,B ,Q,1.19,1.19,1.15,1.18,1.18,1.14,36,83365,98714.00,
511630,SAMBHAAV MED,B ,Q,1.64,1.70,1.64,1.70,1.70,1.72,12,3393,5648.00,
511652,GEMOIL      ,T ,Q,2.81,2.88,2.70,2.82,2.82,2.82,196,18057,50112.00,
511654,SUGAL DAM   ,B ,Q,8.90,8.92,8.90,8.91,8.91,9.36,6,1000,8906.00,
511658,NETTLINX LTD,T ,Q,32.05,33.00,32.05,33.00,33.00,33.50,18,1542,50696.00,
511660,PREMIUM CAP ,T ,Q,1.65,1.65,1.65,1.65,1.65,1.70,2,100,165.00,
511664,BGIL FL TEC ,T ,Q,2.04,2.04,2.04,2.04,2.04,1.95,6,1195,2437.00,
511672,CLAURS      ,T ,Q,27.95,29.25,27.95,28.95,28.95,29.40,20,864,25046.00,
511676,GIC HOUSING ,B ,Q,172.65,175.00,172.00,173.20,173.20,171.35,1192,37241,6462483.00,
511682,IFL PRMOTER ,B ,Q,4.52,4.52,4.52,4.52,4.52,4.75,24,14650,66218.00,
511688,MATHEW EASOW,B ,Q,158.00,158.00,158.00,158.00,158.00,157.00,4,125,19750.00,
511690,WARNER MULTI,T ,Q,1.92,2.12,1.92,2.00,2.00,2.02,10,275,551.00,
511692,AJCON GLOBAL,B ,Q,13.50,14.50,13.25,14.20,14.00,13.90,116,12540,171691.00,
511696,CHARTERED CA,B ,Q,45.00,48.00,45.00,48.00,48.00,47.00,14,104,4692.00,
511698,BHAGYASHREE ,T ,Q,123.00,123.00,123.00,123.00,123.00,123.00,2,10,1230.00,
511706,ACTION FIN. ,B ,Q,7.00,7.00,7.00,7.00,7.00,7.35,2,1,7.00,
511710,CUBICAL FIN.,B ,Q,25.00,26.90,23.00,25.55,25.75,23.25,153,61552,1484917.00,
511714,NIMBSPROJ   ,B ,Q,29.00,29.00,29.00,29.00,29.00,28.45,2,200,5800.00,
511716,ESCORT FINAN,B ,Q,3.80,3.99,3.72,3.72,3.72,3.74,32,3602,13870.00,
511720,CAPMAN FIN. ,B ,Q,8.93,8.93,8.93,8.93,8.93,8.51,2,100,893.00,
511724,BAID LEASING,B ,Q,23.00,23.00,21.00,21.35,23.00,22.00,38,122,2607.00,
511726,VIPUL LTD   ,T ,Q,36.90,38.40,36.45,38.25,38.40,36.60,235,123772,4593208.00,
511728,KZ LEAS FIN.,B ,Q,3.40,3.40,3.40,3.40,3.40,3.55,2,200,680.00,
511730,TRC FINAN.SE,B ,Q,10.40,10.40,10.40,10.40,10.40,10.40,3,2,20.00,
511734,PASUPATI FIN,B ,Q,2.86,2.86,2.72,2.72,2.72,2.86,8,1600,4563.00,
511736,USHDEV INTNL,B ,Q,324.00,324.00,292.00,292.00,292.00,294.55,6,13,3828.00,
511738,MEHTA SECUR.,T ,Q,8.57,8.57,8.57,8.57,8.57,8.17,2,1,8.00,
511740,MEHTA HOUSIN,T ,Q,10.27,10.27,10.27,10.27,10.27,9.79,2,1,10.00,
511754,SHALIB.FINAN,B ,Q,32.50,32.85,32.50,32.50,32.50,32.90,59,13842,452906.00,
511756,ABIRAMI FIN.,B ,Q,9.45,9.45,9.45,9.45,9.45,9.00,6,1602,15138.00,
511760,SEVENHILL   ,T ,Q,4.90,4.90,4.90,4.90,4.90,4.67,2,1000,4900.00,
511764,UPASANA FIN.,T ,Q,8.30,8.30,8.30,8.30,8.30,8.26,2,100,830.00,
511766,MUTHOOT CAP ,B ,Q,254.00,266.90,250.10,264.15,264.15,254.20,528,16427,4244652.00,
511768,MASTER TRUST,T ,Q,40.00,40.00,38.25,38.25,38.25,39.00,20,3499,138837.00,
512008,AMANI TRAD  ,T ,Q,108.55,108.55,98.30,98.30,98.30,103.40,6,62,6709.00,
512017,EXDON TRAD.N,B ,Q,216.10,216.10,216.10,216.10,216.10,211.90,2,1,216.00,
512018,CNI RES LTD ,B ,Q,6.38,6.38,5.25,6.15,6.06,5.84,489,767384,4298030.00,
512047,ROYAL IND   ,B ,Q,4.68,4.88,4.68,4.88,4.88,4.68,15,5609,27006.00,
512048,SMIL        ,B ,Q,1.13,1.28,1.00,1.03,1.07,1.24,131,432596,489574.00,
512067,VISHJYOTI TR,T ,Q,30.60,31.00,30.60,31.00,31.00,30.50,78,64750,1995650.00,
512068,DECCANGOLD  ,B ,Q,29.55,29.55,29.55,29.55,29.55,24.65,345,76708,2266721.00,
512070,UPL         ,A ,Q,343.60,353.80,337.85,338.80,338.80,342.95,11178,512371,175957640.00,
512075,SUCHAK TRAD ,B ,Q,166.65,166.65,166.65,166.65,166.65,163.40,2,2,333.00,
512093,CRANES SOFTW,B ,Q,3.17,3.60,3.17,3.48,3.40,3.38,151,50793,174022.00,
512097,SAICOM      ,T ,Q,10.83,10.83,10.83,10.83,10.83,11.40,10,150,1624.00,
512113,KELVINFIN   ,T ,Q,511.00,511.00,511.00,511.00,511.00,494.65,10,1300,664300.00,
512129,JAYANT MERC.,B ,Q,4.05,4.27,3.87,4.26,4.26,4.07,484,598235,2514448.00,
512131,SIGNET IND  ,B ,Q,267.90,295.00,260.00,286.50,286.50,265.35,236,8794,2410640.00,
512135,ENSA STEEL  ,B ,Q,4.53,4.53,4.53,4.53,4.53,4.75,3,500,2265.00,
512149,ADVANCE TECH,T ,Q,0.36,0.36,0.36,0.36,0.36,0.37,77,439092,158073.00,
512161,8KMILES     ,B ,Q,732.00,739.95,692.50,692.50,692.50,728.90,1558,20708,14476219.00,
512167,MATRA REALT ,T ,Q,1.05,1.08,1.05,1.08,1.08,1.03,4,10,10.00,
512169,CAPRICORN   ,T ,Q,21.75,21.80,19.85,21.80,21.80,20.80,10,98,2040.00,
512175,VAMA INDS   ,B ,Q,25.00,25.50,24.50,25.40,25.50,25.00,72,11633,295039.00,
512179,SUNTECK REAL,B ,Q,299.00,310.00,296.85,301.50,303.00,299.95,450,9629,2918589.00,
512191,MISHKAFIN   ,T ,Q,45.60,46.20,45.60,46.15,46.15,46.10,86,293110,13526366.00,
512197,SILVEROAK   ,T ,Q,6.77,6.77,6.76,6.76,6.76,7.11,4,20,135.00,
512199,COREEDUTEC  ,B ,Q,11.30,11.53,11.07,11.14,11.14,11.26,483,144147,1620191.00,
512207,EFFTXT      ,T ,Q,88.10,88.20,88.10,88.15,88.15,88.10,103,72800,6417692.00,
512217,PRISM MEDI  ,T ,Q,20.00,21.00,20.00,20.50,20.95,20.75,108,138570,2844612.00,
512219,FINAVENT    ,B ,Q,9.89,9.89,9.89,9.89,9.89,9.42,2,20,197.00,
512237,JAI CORP LTD,B ,Q,97.50,99.85,94.20,94.65,94.65,94.85,6843,622112,60515005.00,
512247,ASHIRWAD CAP,B ,Q,2.27,2.30,2.20,2.20,2.20,2.35,63,17730,39398.00,
512253,MEUSEKARA   ,B ,Q,9.85,9.85,8.15,8.32,8.25,9.06,130,28117,238923.00,
512257,SVARTCORP   ,B ,Q,4.27,4.67,4.25,4.58,4.67,4.40,95,608208,2810993.00,
512267,MEDIA MATRIX,B ,Q,6.75,6.94,6.56,6.83,6.89,6.79,60,23584,157754.00,
512273,ARONI COMM  ,B ,Q,41.80,42.00,41.80,42.00,42.00,44.00,6,120,5023.00,
512279,NNTL        ,T ,Q,34.20,34.20,34.20,34.20,34.20,35.80,6,300,10260.00,
512289,SHIRPUR GOLD,B ,Q,88.90,88.90,85.00,86.25,86.25,86.05,388,21331,1844638.00,
512296,BHAGYA INL  ,B ,Q,18.20,18.45,17.95,18.05,18.00,18.00,29,3500,63489.00,
512299,STERL.BIOTEC,B ,Q,9.30,9.67,8.62,8.77,8.88,9.38,840,132068,1200091.00,
512311,SURABHI CHEM,B ,Q,101.40,103.00,101.05,102.30,102.50,99.20,584,126360,12884428.00,
512319,RAJLAXMI IND,T ,Q,297.00,305.00,294.00,295.20,297.00,297.45,242,121605,36149753.00,
512332,BIRLA CAP   ,B ,Q,0.79,0.79,0.77,0.78,0.78,0.76,14,20100,15627.00,
512344,ARAVALI SEC.,B ,Q,5.05,5.50,5.05,5.45,5.45,6.00,19,4273,23092.00,
512355,ANUKARAN COM,B ,Q,0.37,0.39,0.37,0.39,0.39,0.38,605,8404214,3251190.00,
512359,SWORDEDGE   ,T ,Q,16.50,16.50,16.45,16.45,16.45,17.15,12,634,10454.00,
512361,CUPID TRADE ,B ,Q,24.70,24.70,24.70,24.70,24.70,23.55,19,522,12893.00,
512369,ENNORE COKE ,B ,Q,10.11,10.11,10.00,10.00,10.00,10.44,14,165,1650.00,
512379,CRESSANDA SO,B ,Q,52.80,53.00,52.50,52.50,52.50,53.10,133,391011,20595927.00,
512393,SHARDUL SECU,B ,Q,47.35,49.00,47.35,48.00,48.00,49.80,40,1547,74308.00,
512417,TRITRADE    ,B ,Q,28.50,28.50,28.50,28.50,28.50,29.05,42,303003,8635585.00,
512425,NIRAV COMMER,B ,Q,301.00,319.00,301.00,305.20,319.00,311.90,14,81,24876.00,
512437,APOLLO FIN I,B ,Q,13.27,14.50,13.27,13.27,13.27,13.96,37,1589,21110.00,
512449,SVC RES     ,B ,Q,2.81,3.00,2.81,3.00,3.00,2.95,12,13092,36807.00,
512453,SHRI JAGDAMB,T ,Q,261.05,261.05,261.05,261.05,261.05,255.95,2,10,2610.00,
512455,LLOYDS MET E,B ,Q,11.50,11.80,10.23,11.49,11.49,11.00,40,8890,101240.00,
512463,SHREE GLOBAL,B ,Q,22.85,23.65,22.50,22.50,22.50,22.80,27,1687,38533.00,
512465,SANTOWIN    ,B ,Q,0.51,0.51,0.51,0.51,0.51,0.53,10,3400,1734.00,
512481,POLYTEX(P)  ,B ,Q,10.77,10.77,10.77,10.77,10.77,10.26,2,1,10.00,
512489,OASIS SECUR.,T ,Q,59.45,59.45,59.45,59.45,59.45,62.55,36,1414,84062.00,
512493,GARNET INTL ,B ,Q,164.00,164.00,145.10,145.10,145.10,159.90,16,1491,230254.00,
512499,SHALIMAR PRO,B ,Q,3.25,3.34,3.10,3.32,3.32,3.21,268,1533644,5087511.00,
512519,DONEAR IND. ,B ,Q,19.10,19.95,19.10,19.85,19.85,19.15,26,4048,78648.00,
512527,SUPER SAL IN,B ,Q,328.00,330.00,322.00,324.00,324.00,328.15,36,1863,612134.00,
512529,SEQUENT     ,B ,Q,450.05,457.35,444.50,445.65,445.65,452.70,219,5616,2522071.00,
512531,STC INDIA   ,B ,Q,205.80,211.90,203.50,206.20,206.20,205.95,3436,58218,12105090.00,
512535,ASAHI INFRA.,T ,Q,1.38,1.49,1.37,1.39,1.44,1.44,78,48090,67165.00,
512559,KOHINORFOODS,B ,Q,49.20,51.50,48.95,50.20,50.20,49.45,709,39527,1993072.00,
512565,R.T.EXPORTS ,T ,Q,9.91,9.91,9.91,9.91,9.91,10.40,2,5,49.00,
512573,AVANTI FEEDS,B ,Q,1586.00,1870.00,1582.00,1836.50,1836.50,1559.75,7790,39833,71267199.00,
512579,GUJ.NRE COKE,B ,Q,7.50,7.60,7.00,7.33,7.33,7.50,2751,1652377,12189232.00,
512585,KARMA ISP   ,T ,Q,1.18,1.19,1.18,1.19,1.19,1.14,12,1952,2318.00,
512587,ZODIAC JRD  ,B ,Q,35.95,37.35,35.95,35.95,35.95,35.70,10,136,4945.00,
512599,ADANI ENTER ,A ,Q,488.55,494.00,473.95,479.30,479.30,486.50,7899,254841,123408817.00,
512608,BHANDARI HOS,B ,Q,40.60,41.00,40.25,41.00,41.00,41.00,67,7577,309851.00,
512618,RLF LIMITED.,T ,Q,2.85,2.85,2.85,2.85,2.85,3.00,9,60,171.00,
512624,SPINETR     ,T ,Q,3.15,3.15,3.10,3.10,3.10,3.15,4,2000,6250.00,
512626,ORBIT EXPORT,B ,Q,331.00,334.80,311.00,316.90,318.00,328.15,1833,22304,7185467.00,
512634,SAVERA IND  ,B ,Q,43.50,44.00,43.50,44.00,44.00,43.15,18,5059,222066.00,
513005,VBC FERRO   ,T ,Q,68.30,71.25,67.05,71.20,71.25,67.90,39,1260,88717.00,
513010,TATA SPONGE ,B ,Q,724.60,729.60,711.10,713.60,713.60,718.20,5518,77115,55482513.00,
513023,NAV BHAR VEN,B ,Q,215.60,216.65,211.00,213.80,213.80,214.10,280,4909,1042470.00,
513059,G.S.AUTO INT,B ,Q,25.50,26.40,25.00,25.10,25.10,25.50,909,384546,9712823.00,
513063,TRANSFREIGHT,T ,Q,8.70,8.70,7.89,8.55,8.55,8.30,6,16,130.00,
513097,SHIV.BIMETAL,B ,Q,26.00,26.00,24.55,24.65,24.90,24.85,151,31852,813364.00,
513108,GANDHI SP.TU,B ,Q,202.00,206.95,202.00,206.65,206.95,203.50,86,3306,676679.00,
513117,AMFORGE IND.,T ,Q,2.30,2.30,2.27,2.27,2.27,2.38,5,700,1595.00,
513119,ABC GAS INT ,T ,Q,8.71,8.71,8.71,8.71,8.71,8.30,4,20,174.00,
513121,ORICON ENT  ,B ,Q,33.60,35.00,33.60,34.55,35.00,34.95,76,14824,504316.00,
513142,BALASORE    ,B ,Q,22.00,22.50,21.30,21.45,21.45,21.20,954,462354,10069999.00,
513149,ACROW INDIA ,T ,Q,66.00,66.00,63.25,63.30,63.30,66.50,6,223,14381.00,
513151,STI INDIA LT,B ,Q,8.33,8.34,8.33,8.33,8.34,7.97,4,500,4167.00,
513173,STL STR INF ,B ,Q,3.00,3.00,2.91,2.91,2.91,2.86,4,209,626.00,
513179,NAT STL AGRO,T ,Q,23.55,23.55,22.15,22.25,22.15,22.45,102,25588,581282.00,
513216,UTTAM GALVA ,B ,Q,75.15,75.80,74.00,74.15,74.15,74.75,553,31873,2379909.00,
513228,PENNAR STEEL,B ,Q,61.45,61.80,59.55,59.95,59.95,60.75,4315,430021,26032540.00,
513250,JYOTI STRUCT,B ,Q,47.85,48.00,46.25,46.75,46.95,47.80,1602,194854,9114054.00,
513252,JAY USHIN   ,T ,Q,210.50,216.80,208.00,216.75,216.75,206.50,36,450,96695.00,
513262,ST.STR.WHEEL,B ,Q,307.00,320.80,301.50,312.65,309.50,304.35,3109,44334,13909278.00,
513269,MAN IND.(I) ,B ,Q,72.00,72.15,70.15,70.65,70.65,71.95,1576,126139,8940229.00,
513295,RUCHI STR AL,B ,Q,4.90,5.40,4.51,5.20,4.64,4.99,41,5031,25994.00,
513303,MODERN STEEL,B ,Q,11.74,12.00,11.74,12.00,12.00,11.17,27,5025,59826.00,
513307,SYNTHIKO FOI,T ,Q,29.05,30.15,29.05,30.15,30.15,29.60,8,128,3749.00,
513309,ALUM IND EX ,B ,Q,7.12,7.12,7.11,7.11,7.11,6.79,16,12506,88938.00,
513333,BHUWALKA ST.,T ,Q,10.78,10.78,10.78,10.78,10.78,10.27,2,500,5390.00,
513335,AHMED.FORG  ,B ,Q,416.75,429.00,410.00,419.30,419.30,413.45,6762,164487,69140897.00,
513349,AJMERA      ,B ,Q,135.75,138.70,130.00,132.00,132.00,136.55,1156,22687,3057172.00,
513353,COCHIN MIN. ,B ,Q,107.85,115.00,106.00,107.05,107.00,107.85,172,4684,502917.00,
513359,PARINFRA    ,B ,Q,175.50,186.00,161.25,164.40,164.40,175.55,2750,70071,12173205.00,
513361,ISW LTD     ,B ,Q,3.67,4.17,3.67,4.17,4.17,3.80,12,2220,8328.00,
513369,RAJKUMAR FRG,T ,Q,17.15,17.15,16.25,17.15,17.15,16.35,42,3721,63378.00,
513375,CARBORUNDUM ,B ,Q,189.40,190.00,180.40,181.10,181.10,189.55,847,33369,6144544.00,
513377,MINERAL&METL,A ,Q,71.50,72.60,70.60,71.40,71.40,71.15,5007,382002,27369376.00,
513397,VALLABH STEL,B ,Q,22.00,22.00,20.15,21.95,22.00,21.20,44,2466,53808.00,
513401,ASHIANA ISP.,T ,Q,12.10,12.10,12.10,12.10,12.10,11.55,4,149,1802.00,
513403,PM TELELINN ,B ,Q,5.74,5.74,5.20,5.20,5.20,5.47,5,521,2736.00,
513405,PENNAR ALUM.,T ,Q,0.47,0.47,0.47,0.47,0.47,0.49,6,6708,3152.00,
513406,RAJ.IRRIGATN,P ,Q,25.25,25.25,24.00,24.00,24.00,25.25,6,3400,85350.00,
513414,SUJANA METAL,B ,Q,3.30,3.43,3.30,3.43,3.43,3.27,135,96500,329162.00,
513422,BLOOM INDUST,P ,Q,4.20,4.20,4.20,4.20,4.20,4.00,2,100,420.00,
513428,TRINETRA    ,T ,Q,39.05,39.05,39.05,39.05,39.05,41.10,2,100,3905.00,
513430,PARTH ALUM. ,T ,Q,4.89,4.89,4.89,4.89,4.89,4.66,2,100,489.00,
513434,TATA METALIK,B ,Q,159.00,163.15,157.30,158.10,158.10,157.70,8259,293323,46915917.00,
513436,SHAH ALLOYS ,B ,Q,7.25,7.48,7.00,7.22,7.43,7.14,24,2968,21711.00,
513446,MONNETISPA  ,B ,Q,85.00,87.60,85.00,85.95,85.95,86.25,880,36999,3208307.00,
513472,SIMPLEX CAST,B ,Q,42.90,44.95,42.10,43.90,43.80,43.30,39,3355,145837.00,
513488,SH.STEEL WIR,T ,Q,8.65,8.65,8.65,8.65,8.65,8.24,8,1270,10985.00,
513502,BARODA EXTR.,B ,Q,0.88,0.88,0.72,0.78,0.79,0.80,380,23382,16880.00,
513509,KALYANI FORG,T ,Q,283.30,283.30,282.00,282.00,282.00,282.00,10,151,42647.00,
513511,PANCH.STEEL ,B ,Q,62.50,67.00,62.40,63.75,63.70,67.15,58,691,43922.00,
513513,ADITYA ISPAT,B ,Q,4.51,4.51,4.30,4.30,4.30,4.51,6,1050,4725.00,
513515,S.R.INDUS.  ,B ,Q,6.80,6.80,6.25,6.25,6.25,6.79,14,2905,19261.00,
513517,STEELCAST   ,B ,Q,36.80,37.25,34.20,36.40,36.50,38.00,232,36147,1292415.00,
513519,PITTI LAMIN.,T ,Q,61.30,61.30,57.50,57.80,57.60,60.50,170,42117,2470793.00,
513528,GLITTEK GRAN,B ,Q,2.90,2.90,2.88,2.88,2.88,2.78,7,102,294.00,
